param k:= 3;
param m:= 100;
param d: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 :=
27 14.794432325937283 2.371580981823977 10.12662880923837 2.984094329966172 12.528260505480683 0.4491090128432682 10.018709012526626 1.4263951388294915 2.0536862975582344 10.431915464815763 9.836663196898193 12.178724926169394 12.570092509964848 9.275954824546153 9.122340071006752 13.714456404066631 12.426646593425474 10.264869710076995 13.75777292188913 12.849011181242718 9.346058125892256 13.00498625027637 12.98905537879569 10.481320812759268 10.712772355690221 10.53286704220105 0.0 13.271834114349666 13.460854728019541 14.958041556029826 13.5478538307268 1.8422587249515125 1.4203222031704772 12.870374613114292 9.218431875494888 9.567329535459868 8.279559201945519 8.90749122990393 2.4482845293572755 2.174096354112637 14.820166661050884 9.567734797330752 1.5702777271582655 10.417524735605204 9.246078424329044 0.9614143155251044 14.324507458817383 12.782142173510426 12.269425751096426 0.6122736098231801 1.730445811538006 1.4326175374381345 10.098275457940105 12.467727031456565 11.352274478754383 12.89327671324749 10.294759677523563 7.806721032355737 2.8949113538609708 10.160404028118423 13.413586206004872 0.719352443691798 13.838425871263626 0.6393368706952999 11.838247503351802 13.837767899797857 3.239476023790667 14.366421088939296 1.2870505278005007 1.7083673919522369 1.1385228678909463 12.746790542658262 13.71329146611156 7.844008572473827 1.5172846960635715 12.160243440510708 2.2598853285198963 13.87850270683134 3.3547826829484255 0.5075715418675462 8.679040333074202 0.6397587335464457 7.941571594940455 11.454828769435483 8.604778253547105 7.79723623632535 8.40094017273864 2.03203036447894 9.872673441048383 1.461041882148591 1.5073337629660795 2.814124068431905 8.983791934836775 3.2904049097803054 11.264492425449262 10.309051836843 9.620737895633592 1.5009507160623003 11.65448915824791 9.714025052368319
28 1.61266775565949 14.455633233209937 17.601530216837133 14.84047776911883 1.4430244065121276 13.479268432603305 18.189667478396352 14.672879326284303 15.324589004580142 17.322539442511736 17.16349385476619 2.200628314547192 1.158793909261903 15.77751906525096 17.506701990120558 2.1616946526829106 1.7201129556716097 18.13097330780566 1.8167412667938494 0.7990032803022153 16.613105362140956 1.3891832421866068 2.021348621894215 18.74485606147756 18.687944716063278 18.10895883372081 13.271834114349666 0.0 2.294482351344736 1.9193728268090071 1.7004848306783973 14.988189892993992 14.654741636101184 0.534175011252883 18.310096967880586 16.757460680520847 15.79381247840334 16.864663715201434 15.499789120170488 13.428554810767054 2.0049601590690616 16.884694811301387 13.816015365320974 17.119830458347636 16.846001289161304 14.155335808130918 2.4642018739552523 1.3223040228953375 2.3905344143735676 13.657011707990529 13.393684945805337 14.44226039130625 18.672467773005163 1.6793019929699893 2.760944350822851 1.7859338180907416 17.283084157985243 15.36451492182796 15.41284197308934 16.314781544090877 0.36195710199291525 13.853120740587844 0.8771736460332409 13.20341621888251 3.686454072738563 0.5660284423328584 16.37651013861891 1.5157458280967664 14.558099174940688 14.737903486155883 13.80874823906585 1.2607231033233817 2.36488996417589 15.53609927935371 14.339628918632824 1.3140741883883897 14.628556720690863 0.635372504239352 16.15681103582363 13.5249310896039 16.621663797276188 13.797301474357944 16.18836730460362 1.8191760298013429 16.131305779154133 15.311138570649048 17.32771443046793 15.042769158650406 16.191094480265132 13.3528298362707 14.46218713487064 15.948115974745493 15.599348091317273 16.535949225034724 18.867467865005093 17.632169027168352 18.316399678172857 14.747560966140506 1.9649342617280054 16.69708849847137
29 2.3054816136848135 14.960506381602272 16.391775440208974 15.412319251397545 1.3515492748925828 13.732532507449653 17.055189661325688 14.886767389453857 15.497363913694686 16.041016017115684 15.957494522560014 1.3098110237777802 1.5748266736228487 14.54256003777334 16.445302163432796 0.31944500117356045 1.252014759865241 16.951840321427795 0.6398384912898064 1.6840194594905635 15.433950781172982 1.0022503158363871 0.5326955407999241 17.596358142711118 17.49693073935455 16.88629552671288 13.460854728019541 2.294482351344736 0.0 2.123797313847853 0.6282197484041957 15.262210513039582 14.877971884890012 2.6712892576212357 17.319174902566154 15.55675215961706 14.714251394992157 15.776051351384691 15.820626211265798 13.976973567629035 1.771358903018934 15.695000653446463 14.241287727584467 15.82255919269003 15.702581349416157 14.269405565909844 0.8737189022950692 1.2161436764493276 1.1915006166460098 13.920350682785015 13.285438945535713 14.750139186012822 17.577400562042044 1.2345756772144652 2.1118082040505484 0.754765592827332 16.01852415354169 14.328218349975193 15.8804984744269 14.98877951953546 1.965072694811143 14.104585218360585 1.7046987204903463 13.284423250875305 2.0593569861147913 2.354900823821338 16.38543402009456 1.605155906171611 14.72259132400674 15.049082114191567 14.157075846597296 1.3020034707309422 0.2529097795779665 14.506247314817958 14.69011576887008 1.9738721530441945 15.090293256657743 2.189057897384163 16.57424134048429 13.635798669994223 15.547409538303059 14.03985694378876 15.194537213192902 2.8576770172801353 15.027221082234039 14.272599628395952 16.366017548359284 15.048092493311133 14.89797692573384 13.786069376592906 14.78569129746747 16.23968694125236 14.395866442332725 16.622653464372107 17.610438857324144 16.397516758642308 17.259524828249628 14.961468201289486 2.074946490906206 15.468897974524715
30 0.435901581686887 16.25174283401866 18.485772132459925 16.65624068333445 2.4662233760524144 15.190120183187254 19.135256698899152 16.372835542794103 17.010761163928606 18.14626253948313 18.050385618118774 3.008118510628784 2.389522620733685 16.63900295195625 18.50811820950481 1.8105602478873142 2.627445070556788 19.040742718112813 1.5158781617741448 2.11691261548241 17.52122879026549 2.026374300464522 2.3159205844690733 19.679866048664515 19.588560087464185 18.98299245377403 14.958041556029826 1.9193728268090071 2.123797313847853 0.0 1.6495683875181784 16.71091359996518 16.358119128096625 2.447124102422995 19.365168947040182 17.648250843205833 16.778914604751773 17.844422887978492 17.240126384734573 15.234501076880557 0.40768696476098104 17.78459793250501 15.586335745614582 17.929843075647632 17.782969756049937 15.815145125320996 1.550029573543042 2.213173320700921 3.0425985372183924 15.372085021081341 14.955165878743971 16.175424317515063 19.64944441734422 2.5807149347688907 3.819714744277273 2.2729217971986198 18.121236633083065 16.381480906682953 17.200138358663313 17.09916457735586 1.645701811263082 15.564504983714887 1.1420895089968885 14.846600355409118 4.155961029155802 1.4529668837188197 17.99890767160676 0.6126825328132289 16.23897004680988 16.473009425811874 15.553945886307476 2.234068046271476 1.9775371260469952 16.558166673396226 16.087058419749443 2.800990998468276 16.412269849500145 1.3072640664645385 17.930269935659414 15.1813862899824 17.61207521585338 15.505260034279505 17.238104645393694 3.584184528617979 17.098091882579702 16.326336915629163 18.402620585228917 16.660125560590643 17.003904370750494 15.124320308558877 16.20079793599381 17.67937254262319 16.486494231107496 18.191131242115002 19.713250241629893 18.495797944359968 19.32227236675093 16.447732538454677 3.3195652238967845 17.565193949364787
31 1.7550423155321437 14.965089404219277 16.839766803250757 15.39934179586012 1.0885708167743497 13.802905373081796 17.48643815585206 14.970770955464994 15.593856395849553 16.50509336781626 16.404092424404908 1.4067390967504507 1.2037080438451524 14.99397759702046 16.858578037005554 0.4640980775344353 1.1266080772129472 17.393378824928696 0.21843652439260894 1.1929331238025813 15.873621220230856 0.6126785400793323 0.6663962145520088 18.031479774070647 17.941812655370786 17.33782580299447 13.5478538307268 1.7004848306783973 0.6282197484041957 1.6495683875181784 0.0 15.330774762867833 14.959426251745132 2.118772961525221 17.716756989460574 16.001610513680987 15.129346585817522 16.19488239898096 15.877656215347699 13.967053901848143 1.362274679930001 16.137475912807908 14.26605427899525 16.289974378825292 16.13424336205762 14.37880046438783 0.9286802153245071 0.8668266076483306 1.4042121113004193 13.9885041670064 13.451437982957623 14.808298011765393 17.99999620812376 1.0887848345730986 2.242086087642371 0.6637234197978272 16.478695875012455 14.732307127323628 15.897376935840386 15.461720424981227 1.357563771900502 14.176454756690488 1.0775365357720146 13.399986866767225 2.522350860940381 1.7273996611839564 16.527635313294176 1.0687956064694346 14.819542956104682 15.107047841277055 14.202708062824211 0.9374984470961383 0.6644068040587681 14.909092921892734 14.73650221302792 1.6532865562798118 15.107087135967292 1.560842608455805 16.60632568010773 13.744356092842112 15.962508556728999 14.113971641591208 15.589843436060889 2.5572356666295555 15.448635670928379 14.677130536801219 16.755327088123654 15.18845713038295 15.363299267099354 13.80743230302123 14.83967593553305 16.305543590107643 14.839731140090192 16.744546572846314 18.070591333677907 16.85125951303706 17.672739994116597 15.045642168722207 1.94509088653678 15.920017710221373
32 16.53228314580318 1.5790895011767938 10.782522916365473 1.997494654845425 14.298436672073043 1.5297052662298847 10.524137785840354 0.5246604255414282 0.735051846454192 11.184783301514727 10.550783722870326 13.972753613400048 14.328048500011906 10.213134984241302 9.659327141879603 15.510364623384822 14.20647420249818 10.820939681511673 15.54250330149467 14.596360965793565 10.120126651966102 14.778555819108878 14.783558811380399 10.925703110061754 11.207131677263423 11.132101270070443 1.8422587249515125 14.988189892993992 15.262210513039582 16.71091359996518 15.330774762867833 0.0 0.49015663963721806 14.569724226811616 9.558998992500376 10.336071764122497 9.11643406928255 9.57110244770277 0.6229708858008203 2.257891392169257 16.586408987734114 10.309306264316518 1.467510538401655 11.209357331396113 9.957071224986533 1.3749501018145822 16.12201675115596 14.551366779167862 14.070885078756097 1.3424062175352252 2.9693131426098187 0.5747576565097429 10.497224427459349 14.246612191362804 13.151098921384586 14.680098036189078 11.039359056749973 8.693223990562064 1.415604979519356 11.079337086646715 15.145042576297268 1.1588521379493588 15.583545439401028 2.2334816626990386 13.668159774792233 15.553992320681086 2.214784640406787 16.125395421629754 0.8635331740827259 0.33771094629229187 1.2404781284272153 14.513033545075828 15.514969587688265 8.69499375030752 0.7893716302455741 13.910009680430429 1.2707768247055353 15.602857783767824 1.5924154734446527 1.856788450299408 9.37093050590293 1.226813959497587 8.646641928704863 13.177929241746114 9.400925907061364 8.694865564803866 8.872071013731338 1.7716539950035246 10.786982226758177 1.8568254675434812 0.5978141416308352 0.9787063720469366 9.92920531545767 1.951182621179657 11.801268417783714 10.982103417078642 10.030289647234838 0.4792368681055425 13.422382485490036 10.512059920289671
33 16.187857343632498 1.8330511201965292 10.400850976345918 2.3336851716188973 13.935005127350893 1.179083955769659 10.169542890790051 0.061914305389066344 0.727182181914755 10.787120681058367 10.158528973655732 13.59371737199944 13.971892733524433 9.784766242401092 9.296648593770552 15.130137567136773 13.836986071072458 10.457466823552185 15.169983865644113 14.246295423522618 9.716966434356106 14.41310879651489 14.404269315429595 10.583808390153601 10.856131291810849 10.76129824722227 1.4203222031704772 14.654741636101184 14.877971884890012 16.358119128096625 14.959426251745132 0.49015663963721806 0.0 14.24465433664146 9.234318685337474 9.934218581517266 8.701047228936213 9.185385332827924 1.1080970588668686 2.3066812527201566 16.22571808069391 9.911921813734294 1.4786534200300083 10.805260728684788 9.564108227179656 0.8867919140647639 15.740678745069992 14.18855906253886 13.686480282054822 1.0123820248217898 2.482531622040374 0.5713460625226057 10.163325843650357 13.877733456031647 12.768549686054097 14.306085674870799 10.64283794567541 8.26927898783625 1.860605447029409 10.655025333283243 14.803764151164986 0.8097472737983977 15.234931591985111 1.7573037630718533 13.258004666210303 15.220764442380514 2.1764022102655134 15.768968559504208 0.39832605150562045 0.5863370685431993 1.1140174880124585 14.152022980686853 15.130505560372143 8.276405922731902 0.856348775679873 13.5584316716831 1.559943813706859 15.265436373722675 2.082421267550258 1.3781390733261176 8.979832184145966 0.8590935637124602 8.251325914540793 12.840451094401347 8.992629073254752 8.269276842495112 8.519466558700143 1.4446768690831264 10.36293004993684 1.7763287501130742 0.66237058204542 1.4091000654923076 9.49915181227053 2.043319673033318 11.443320520586505 10.597793647611027 9.693092259583283 0.1071104189008228 13.060170643013352 10.105743873726615
34 2.122133631516194 14.005489113980254 17.474169748833653 14.380979185390425 1.5967919232424979 13.067266443481039 18.04194244991612 14.264191827339303 14.92094460505038 17.21457781860887 17.036126127555377 2.3226392591207055 1.286276734161305 15.661050287926448 17.34234539901332 2.5824076644638145 1.869014972813197 17.9946566369356 2.2629812522113437 1.0143964915727632 16.480142956470125 1.6961151828205179 2.321417858865106 18.599574257658436 18.553577869737005 17.983886605088315 12.870374613114292 0.534175011252883 2.6712892576212357 2.447124102422995 2.118772961525221 14.569724226811616 14.24465433664146 0.0 18.127117316367855 16.62966904146058 15.638043465544582 16.708425339076115 15.073469625508602 12.974550789219615 2.5389687470341373 16.75377939098243 13.3779754653839 17.01651608371675 16.703440355317568 13.763609262120228 2.9431025497556047 1.5573943978406268 2.546457364573974 13.243036054214308 13.041809847256678 14.019851705236992 18.513994939544055 1.8373098687700151 2.7382344859098517 2.065269148860248 17.170717406578866 15.199405467950875 14.966094227367183 16.221083839729637 0.872030106636044 13.44049250527313 1.405578885509213 12.819631911370223 3.8161861416043976 1.0357396924808886 15.997246215243925 2.0481158034085096 14.157370886390297 14.31441273256284 13.381742506683748 1.478798240071601 2.7756533739553446 15.368951747085736 13.911188513408252 1.2488163239815215 14.183919735382492 1.1466127439605673 15.715759525863499 13.135343067856873 16.462479984215236 13.386170165246922 16.01085608098973 1.4750836405927494 15.980691565222363 15.146723564117991 17.139892555161733 14.666884582750688 16.088874286508766 12.914660404051514 14.037435070790393 15.525307010913904 15.475220275415534 16.14366780382883 18.749919522088394 17.511201967793703 18.149258730887922 14.338712625616342 1.8760060238442777 16.57654177078248
35 19.4057505651383 11.066100650927057 2.06099196348809 11.55203308106515 17.044427900525935 9.545068508898748 1.2651828338339584 9.173248555618223 8.882484960688911 2.758166890996309 2.222760942360271 16.386268831919754 17.24146494609691 3.3268685417204895 1.0306063472125142 17.636880009283047 16.820179299769574 1.668016646573582 17.86656827312984 17.607948009064057 2.386007970432814 17.397878901565466 17.050586456329587 1.441147441672766 1.8010809461742239 2.0603187473711526 9.218431875494888 18.310096967880586 17.319174902566154 19.365168947040182 17.716756989460574 9.558998992500376 9.234318685337474 18.127117316367855 0.0 2.4235316628061025 2.662866180830832 1.7040081800538185 9.89980206825639 11.314502192115174 19.064033437086945 2.268335264787239 10.546494705653236 2.962857112313438 2.0035789244026607 8.609280822530101 18.127552375963525 17.271143121404858 16.325929649221237 9.577675465771817 7.583960642218415 9.786339637078031 0.9666957256715117 16.86855076433701 15.630048972749547 17.100892016185878 2.6313628753429303 2.9957422766460393 10.90902575508146 3.5616626206950026 18.273710063441342 9.481220740936253 18.48459800515152 8.643999088450109 15.263925907685024 18.803657992512164 7.763393958729829 18.768111029041158 8.86700668418652 9.803081017588875 10.073204776381651 17.282129587427725 17.52603762581506 2.8160250307294334 10.061470589194446 16.996895645462363 10.79182313802547 18.75419740546801 10.670999207538186 8.721318000415023 1.8648869698325437 9.434961651487171 2.1273921192233924 16.695186157146974 2.422371141177938 3.0520415897504742 0.9996824206088619 7.797234801864637 3.4002559875884466 10.619809889217628 9.886007486430113 9.739405478327756 3.307205312260004 8.334759014059086 2.4358355594966934 2.2615050295883887 0.5721740351035427 9.169478730339549 16.34913636310435 2.647257881658605
36 17.72916647291561 11.705294927517723 0.8445019043242136 12.256088008969849 15.424041248560584 9.960234118676862 1.5730022043505003 9.877407566056354 9.746258077654835 0.8650446661176632 0.4065275519288672 14.727902832785192 15.646517413696865 1.0362780859842926 1.4169083839297276 15.87619467594139 15.182809413415283 1.398949688922973 16.13466234019074 16.018412276492686 0.22162611005366617 15.73891644578096 15.33723222268989 2.067225922780649 1.940361279239127 1.3560621351745847 9.567329535459868 16.757460680520847 15.55675215961706 17.648250843205833 16.001610513680987 10.336071764122497 9.934218581517266 16.62966904146058 2.4235316628061025 0.0 1.3153932320564257 0.929426389930879 10.784678059593439 11.73983675656352 17.322972631938764 0.16123580939150964 11.055206752885129 0.8763624441826663 0.48508168639575194 9.171015058743283 16.32886711395638 15.636636370030848 14.639413089158257 10.037936249468778 7.839138235012748 10.436175543816104 2.1708799314412177 15.230821122040926 14.019310168564825 15.414911822967348 0.7328486849399016 1.8274351262417443 11.745983641652549 1.1563842717488861 16.683339059954367 9.987725982105262 16.842052453705843 8.939419643342845 13.499497020645572 17.21955103446634 8.908792875249551 17.066829543678903 9.54030302756428 10.52052680413476 10.577893491331375 15.65690702102012 15.748009661276813 1.7482795796132204 10.687239546789275 15.446995341768371 11.471779890861384 17.15206640280826 11.665297864642158 9.1138427020575 1.0251256351984401 9.926604643325323 1.6996385209992775 15.24821160271785 0.9651515004946131 1.8540332073097312 2.067338620711192 8.584145412046512 0.9767250915212439 11.026637086154546 10.54017116326559 10.726001756443788 1.1620036311375868 9.50171655522472 2.1439722002707127 0.9065851146723513 2.0390949806832026 9.891815055209337 14.794899754245778 0.23922115700660004
37 16.835458741918952 10.450677142442485 2.039282583011048 11.010879674422439 14.494973638978308 8.6790428642597 2.414738963088014 8.64552587463364 8.551841907119922 2.1740289485166593 1.6530939832070601 13.819545005339965 14.703725906569112 1.1959038455977817 1.7314000349360754 15.032913860747598 14.262993186049625 2.4322869830515956 15.273092421667064 15.073242089606532 1.0961842455636326 14.832401994596143 14.463008507308205 2.9773228813776105 2.991177976131038 2.5374477528162194 8.279559201945519 15.79381247840334 14.714251394992157 16.778914604751773 15.129346585817522 9.11643406928255 8.701047228936213 15.638043465544582 2.662866180830832 1.3153932320564257 0.0 1.0708529572641217 9.586976080330984 10.453526820245955 16.46850722424323 1.3543358630318156 9.782369737392031 2.139540931006255 1.1384773018060612 7.917035307091719 15.511575442798883 14.71586482284281 13.7477068670455 8.762572217656219 6.549396095591113 9.189910402276404 2.879047915745252 14.311284168255227 13.08248398230251 14.524003137592807 2.047261997302638 0.5187396416464651 10.530804418977416 1.9891458420897206 15.73956474491388 8.719487138410196 15.927496350018227 7.648292981440931 12.655624286010797 16.273118764698417 7.806869034785184 16.187253653457958 8.304671257331869 9.286965860092028 9.306497222585271 14.73090702135908 14.916103588793503 0.43665454464626674 9.435153283699542 14.47992460069675 10.225605441969678 16.215302568289026 10.489677742369773 7.833826037884916 0.8332586041372793 8.65641193655227 0.7820660383729948 14.230212698715905 0.37587427210277863 0.5532785663232409 1.8418128827045745 7.382930090643389 1.6991647429179384 9.740295431049717 9.294107137981086 9.555260830771568 0.975631650073492 8.39888789965475 3.3446639703540244 2.1682321716817405 2.545416735183703 8.663618548516444 13.828966261157074 1.4375701580391131
38 17.903299485670228 10.979526318835784 1.2207600683975566 11.516335787279846 15.564887106845635 9.284554739862916 1.360646348916629 9.127248954759704 8.958875444871847 1.6597109483606858 1.0001276066768614 14.8881234582264 15.774197393239302 1.6443907852225568 0.6937940439929801 16.094901614173267 15.332387443621247 1.4440022999752171 16.337451326250292 16.14380161747629 0.7916204159224979 15.900988470233132 15.528621367492894 1.9234807660653452 1.9826664975812485 1.6418719859320878 8.90749122990393 16.864663715201434 15.776051351384691 17.844422887978492 16.19488239898096 9.57110244770277 9.185385332827924 16.708425339076115 1.7040081800538185 0.929426389930879 1.0708529572641217 0.0 9.997410641206697 11.07038165223802 17.532249412141883 0.8276432816003023 10.360213959882724 1.7517575373028538 0.4476794120436289 8.451696144287737 16.56988134001159 15.785363646371827 14.814907519613062 9.350520510981656 7.1917451147639255 9.702113640978276 1.8085294654878574 15.38066735539076 14.152618428805662 15.591272440390025 1.5087756177711202 1.5304028852449565 10.973083804206237 2.056650209547685 16.810115552888572 9.28775543409899 16.99674706567164 8.290202379473941 13.716981520695619 17.34375785151469 8.061376855855833 17.253725192187837 8.795654190811108 9.77045422473568 9.881616120678622 15.800689918426823 15.976461335526983 1.3780963300116198 9.960385200967604 15.550777482465667 10.734963087576334 17.285655211636445 10.857895992850025 8.438798711136656 0.2627349327102295 9.230191322562053 0.9731188921430404 15.299262693047732 0.7525891053345557 1.5787978374248832 1.152626820250144 7.806919441702175 1.8334267900830108 10.359009541061422 9.805554207632015 9.916879090316058 1.6041427872672496 8.653144280001165 2.4213364183926633 1.4126360454002924 1.4941685199867232 9.137411192314635 14.89981440896013 1.1657729646653618
39 17.053644625661093 1.562939797377042 11.20099528686229 1.797925201258644 14.838555409350409 2.105638566452668 10.904429547447492 1.1354282762773111 1.038806660524848 11.626072816044113 10.984978425404764 14.527066016146094 14.861453833894187 10.701954405930618 10.052673289883295 16.065147366710217 14.752142885805092 11.21327489522971 16.090363975213272 15.123953924002302 10.570973033290299 15.320297702584545 15.337770451492121 11.287454043959558 11.58118356217771 11.534407776469545 2.4482845293572755 15.499789120170488 15.820626211265798 17.240126384734573 15.877656215347699 0.6229708858008203 1.1080970588668686 15.073469625508602 9.89980206825639 10.784678059593439 9.586976080330984 9.997410641206697 0.0 2.4583985668864172 17.123047959194032 10.75136732248598 1.7734177314343076 11.660169834797884 10.39320697567546 1.9830026131921643 16.67758675430353 15.09079567580619 14.629880729955323 1.9135203808927104 3.569378682327261 1.0705024159334127 10.848650204580393 14.79171148279175 13.708862912751718 15.229638369865139 11.479147917671034 9.177307832311095 1.0167803587592013 11.560957532756374 15.66405267831369 1.7455771894866063 16.10929452923021 2.8563528653055243 14.249021056507788 16.065076233659536 2.299428370914631 16.658242855982586 1.4568940967053352 0.7715806736835203 1.691769091560129 15.050830159423445 16.073499868313412 9.171014300914868 1.1653543138187175 14.439383050568045 1.244369335904343 16.11795048498654 0.9829499274010657 2.479753446683775 9.805368545233113 1.8190621968580922 9.088586997946695 13.694498489475386 9.860467002147226 9.181437714816942 9.253128775350161 2.204059069675627 11.268503417776506 2.218513180093726 1.0393520925228124 0.4804197261934526 10.420962391524888 1.8904723055853097 12.184247385173279 11.404107582555072 10.387258706318587 1.0793177168150905 13.961831935124929 10.967049377928518
40 15.01456018148642 1.0457218601390101 12.29055099897182 1.4359228148651362 12.899336780910781 1.7864430574695065 12.158406054053957 2.365274101612295 2.956218686257745 12.604175939086838 12.00591867723724 12.66841476642517 12.888804887308497 11.44652816495804 11.265958065138094 14.197988986242862 12.842757605169876 12.414634091412516 14.183753941100836 13.122462469916236 11.518669745393279 13.38610550754701 13.472265080516404 12.608819508262716 12.851787736722203 12.690005804811648 2.174096354112637 13.428554810767054 13.976973567629035 15.234501076880557 13.967053901848143 2.257891392169257 2.3066812527201566 12.974550789219615 11.314502192115174 11.73983675656352 10.453526820245955 11.07038165223802 2.4583985668864172 0.0 15.152809233126286 11.738726197916804 0.8285997666883088 12.591221943301383 11.414401467820667 2.718304621444592 14.811216554798202 13.146303730197719 12.798882807287006 1.737266491858305 3.9045350292587937 1.755121899855972 12.213511490574989 12.878959815765095 11.878430870030881 13.338079275403253 12.466492394028082 9.980643301130602 2.0199515083923245 12.331449880473349 13.621999100864176 1.8399540590249572 14.093836641149732 2.808554033087553 12.578675369188735 13.988965684675495 4.450922710569314 14.672262637645648 2.576911090240596 1.9202931559641445 1.2624123988964358 13.098395468345696 14.228824052274177 10.018045189335176 1.484114236574728 12.4506174192926 1.2850896584179332 14.057457702131847 2.809775791591397 2.6315842423057503 10.844702925348475 1.8813730397857522 10.10726810288903 11.654643592071196 10.777838458046505 9.970939257533876 10.528248178976481 3.6791880710716525 12.044254504903009 0.7132753331423864 1.6885681434043565 2.93421238612248 11.154066981351237 4.207256757513689 13.41271268761883 12.475074509582408 11.737248261335523 2.40496936700165 12.025872155648358 11.887661418902471
41 0.7840813461384827 16.163563987860535 18.158934031547023 16.57916474873687 2.2929545760822183 15.062042043676202 18.816885309076035 16.239008627425452 16.870768054662854 17.81139653166853 17.72424241049652 2.759768192244575 2.2656735701859723 16.310454033579212 18.198834372644505 1.4530508969173588 2.4191241851489336 18.717160383572658 1.1980533981726185 2.0430553088868093 17.198543070612423 1.8240774212352313 2.0214568295121773 19.35955262512603 19.26329883571722 18.654378240128125 14.820166661050884 2.0049601590690616 1.771358903018934 0.40768696476098104 1.362274679930001 16.586408987734114 16.22571808069391 2.5389687470341373 19.064033437086945 17.322972631938764 16.46850722424323 17.532249412141883 17.123047959194032 15.152809233126286 0.0 17.460515076254097 15.48512852598615 17.593330088400325 17.46431595594816 15.666147804862588 1.1457435978382582 2.0385883587586973 2.766326983517411 15.245596093544835 14.773675479879413 16.05602934424747 19.335508866567356 2.3746086044087567 3.588017465121299 2.0151229317804678 17.788314405379705 16.076554960961914 17.106375233579158 16.759973555184075 1.6856211792104445 15.436247784438654 1.147148441846604 14.692603065286356 3.823574050187098 1.621271314599039 17.834331118288276 0.5031727777244404 16.097609626522587 16.354212331850192 15.440644405425724 2.0737092342623042 1.6052337875620635 16.25389869828205 15.974277824757685 2.7027079934136826 16.317227542407284 1.450458705326636 17.82870134192954 15.031845291348576 17.301765814470023 15.375626175324642 16.937781905971764 3.5373304051571486 16.784541019670108 16.021178641465326 18.105583491953926 16.49501992040588 16.668472199954167 15.024162253873849 16.08384089103672 17.557824076243115 16.161688240852953 18.038206973931803 19.380295529480794 18.16607772230184 19.013104413600086 16.31392273659123 3.165710725799338 17.23678980651043
42 17.863397032440165 11.689826581992238 0.7282836182289385 12.236948888658162 15.554608715957874 9.956992632884134 1.4160523247349903 9.854721018977445 9.712633919583892 0.8754786695721236 0.30366555986438176 14.860326583530808 15.775752823885584 1.1893431534596808 1.2689041035958408 16.01443213179591 15.314232308405284 1.2569645707351724 16.271450120305158 16.1474660438501 0.2805136516969332 15.871689237671678 15.472821126661309 1.9177288616906087 1.8055793891658891 1.2429194188567954 9.567734797330752 16.884694811301387 15.695000653446463 17.78459793250501 16.137475912807908 10.309306264316518 9.911921813734294 16.75377939098243 2.268335264787239 0.16123580939150964 1.3543358630318156 0.8276432816003023 10.75136732248598 11.738726197916804 17.460515076254097 0.0 11.047560094802893 0.9312050087408139 0.3814165746513149 9.156410931078538 16.469180192952145 15.768045481759238 14.7733426423452 10.031833939406763 7.84148670659181 10.418108309466167 2.011452606442983 15.362279266703858 14.14884269055648 15.549052073978078 0.7312290928738177 1.872087901470196 11.71724080341322 1.3014323533215522 16.81263645822369 9.978447806699824 16.974240285990476 8.942017978055603 13.637246556569378 17.34865290471224 8.854619945767698 17.20222119484127 9.51903050303823 10.49806742690399 10.569765311408366 15.787813669958389 15.887121243307408 1.7790781112928955 10.671193324692798 15.57365535120296 11.453258790019161 17.282137500300294 11.625775533063601 9.110378907202895 0.9581576616885658 9.918203881468761 1.6631536468987878 15.368957904556133 0.9885998624484145 1.9027642023854325 1.9452367278355416 8.55318230115159 1.1331592087038929 11.025745370296196 10.521985860144877 10.68572604337768 1.2994496773015192 9.447234420738486 2.041617509638148 0.821491146133437 1.8783444120035822 9.867938657677886 14.921565636493968 0.3806528730957841
